frequency_hz,gain,gain_db
50.0,0.11745,-18.6032
50.2659,0.11325,-18.9194
50.5332,0.10515,-19.564
50.8019,0.09864,-20.1193
51.0721,0.11264,-18.9658
51.3436,0.11016,-19.1598
51.6167,0.11574,-18.7307
51.8912,0.1137,-18.8848
52.1671,0.11841,-18.5321
52.4445,0.10314,-19.7318
52.7234,0.12224,-18.256
53.0038,0.11162,-19.0455
53.2856,0.13097,-17.6564
53.569,0.10391,-19.6668
53.8538,0.12875,-17.8051
54.1402,0.11396,-18.8651
54.4281,0.10606,-19.4892
54.7176,0.10833,-19.3052
55.0085,0.11056,-19.1279
55.301,0.11861,-18.5176
55.5951,0.1202,-18.4019
55.8908,0.10984,-19.1845
56.188,0.11595,-18.7147
56.4868,0.13823,-17.188
56.7871,0.1347,-17.4127
57.0891,0.12241,-18.2438
57.3927,0.11905,-18.4855
57.6979,0.1205,-18.3805
58.0047,0.12606,-17.9883
58.3132,0.11033,-19.1458
58.6233,0.11863,-18.5165
58.935,0.10515,-19.5635
59.2484,0.12648,-17.9598
59.5635,0.1296,-17.7477
59.8802,0.11895,-18.4927
60.1986,0.14018,-17.0665
60.5188,0.11284,-18.951
60.8406,0.11111,-19.0848
61.1641,0.12866,-17.8109
61.4894,0.13756,-17.2303
61.8163,0.1446,-16.7967
62.1451,0.12384,-18.1424
62.4755,0.1399,-17.0837
62.8078,0.12941,-17.7607
63.1418,0.12875,-17.8048
63.4775,0.14001,-17.0771
63.8151,0.13838,-17.1782
64.1544,0.11679,-18.6516
64.4956,0.14802,-16.5934
64.8386,0.14776,-16.6087
65.1833,0.12841,-17.8278
65.53,0.13934,-17.1186
65.8784,0.14103,-17.0135
66.2288,0.13942,-17.1135
66.581,0.13203,-17.5864
66.935,0.13154,-17.6186
67.291,0.13873,-17.1563
67.6488,0.15145,-16.3946
68.0085,0.1459,-16.7191
68.3702,0.1375,-17.2342
68.7337,0.14966,-16.4977
69.0993,0.11421,-18.8459
69.4667,0.15494,-16.197
69.8361,0.12681,-17.9371
70.2075,0.14134,-16.9947
70.5808,0.13453,-17.4234
70.9561,0.13355,-17.4871
71.3335,0.15888,-15.9787
71.7128,0.14337,-16.8709
72.0941,0.15229,-16.3465
72.4775,0.14914,-16.528
72.8629,0.15517,-16.1838
73.2504,0.15196,-16.3654
73.6399,0.13916,-17.1298
74.0315,0.16275,-15.7695
74.4252,0.14866,-16.5563
74.821,0.13884,-17.1499
75.2188,0.15094,-16.4242
75.6188,0.17104,-15.338
76.021,0.16536,-15.6315
76.4252,0.15419,-16.2386
76.8316,0.15502,-16.1923
77.2402,0.15613,-16.1303
77.6509,0.18095,-14.8487
78.0639,0.16485,-15.6584
78.479,0.16618,-15.5887
78.8963,0.17303,-15.2376
79.3159,0.16597,-15.5994
79.7376,0.16185,-15.8176
80.1617,0.16334,-15.7379
80.5879,0.16546,-15.626
81.0165,0.16668,-15.5624
81.4473,0.17521,-15.129
81.8804,0.16933,-15.4252
82.3158,0.17703,-15.0392
82.7536,0.16979,-15.402
83.1936,0.17228,-15.2755
83.636,0.15241,-16.3398
84.0808,0.18246,-14.7767
84.5279,0.17767,-15.0077
84.9774,0.1851,-14.6518
85.4293,0.14708,-16.649
85.8836,0.19785,-14.0733
86.3403,0.1765,-15.0652
86.7994,0.18991,-14.429
87.261,0.16937,-15.4234
87.725,0.18684,-14.5707
88.1915,0.17112,-15.3337
88.6605,0.17637,-15.0713
89.1319,0.20271,-13.8625
89.6059,0.18263,-14.7687
90.0824,0.18768,-14.5319
90.5614,0.19517,-14.1916
91.043,0.19241,-14.3155
91.5272,0.18994,-14.4278
92.0139,0.19307,-14.2856
92.5032,0.21445,-13.3735
92.9951,0.19084,-14.3868
93.4896,0.19443,-14.2249
93.9868,0.20393,-13.8104
94.4866,0.20549,-13.7441
94.989,0.20732,-13.667
95.4941,0.20286,-13.8559
96.0019,0.18608,-14.6062
96.5124,0.21487,-13.3563
97.0257,0.18811,-14.5115
97.5416,0.20365,-13.8224
98.0603,0.19413,-14.2382
98.5818,0.20209,-13.8893
99.106,0.20707,-13.6775
99.633,0.20807,-13.636
100.1628,0.21014,-13.5497
100.6955,0.22314,-13.0286
101.231,0.21262,-13.4481
101.7693,0.20673,-13.6921
102.3105,0.2199,-13.1554
102.8545,0.22325,-13.024
103.4015,0.20019,-13.9713
103.9513,0.21955,-13.1695
104.5041,0.2217,-13.0848
105.0598,0.21283,-13.4393
105.6185,0.23069,-12.7394
106.1802,0.21656,-13.2883
106.7448,0.22046,-13.1335
107.3124,0.21861,-13.2065
107.8831,0.22165,-13.0867
108.4568,0.21168,-13.4862
109.0335,0.20941,-13.5802
109.6133,0.24092,-12.3626
110.1962,0.21768,-13.2438
110.7822,0.21741,-13.2545
111.3713,0.20697,-13.6818
111.9636,0.22331,-13.022
112.5589,0.21766,-13.2444
113.1575,0.24851,-12.0931
113.7592,0.2434,-12.2737
114.3642,0.22763,-12.8554
114.9723,0.25826,-11.759
115.5837,0.24677,-12.154
116.1984,0.23494,-12.5809
116.8163,0.21443,-13.3743
117.4375,0.26358,-11.5818
118.062,0.22802,-12.8405
118.6898,0.22672,-12.8902
119.3209,0.25466,-11.8808
119.9555,0.2701,-11.3695
120.5933,0.26082,-11.6732
121.2346,0.2539,-11.9068
121.8793,0.25549,-11.8524
122.5274,0.25937,-11.7215
123.179,0.25973,-11.7097
123.834,0.25626,-11.8265
124.4925,0.2558,-11.8421
125.1546,0.25545,-11.8539
125.8201,0.24986,-12.0461
126.4892,0.25592,-11.8377
127.1618,0.24314,-12.2829
127.838,0.26043,-11.6861
128.5178,0.25288,-11.9417
129.2012,0.25309,-11.9346
129.8883,0.26729,-11.4605
130.579,0.28078,-11.0327
131.2734,0.27742,-11.1373
131.9715,0.25392,-11.9062
132.6732,0.26112,-11.6634
133.3788,0.28182,-11.0007
134.088,0.26399,-11.5683
134.8011,0.27298,-11.2774
135.5179,0.28214,-10.9906
136.2385,0.26838,-11.4249
136.963,0.28055,-11.0397
137.6914,0.2676,-11.4504
138.4236,0.27637,-11.1702
139.1597,0.28703,-10.8414
139.8997,0.26936,-11.3932
140.6436,0.29116,-10.7172
141.3915,0.28804,-10.811
142.1434,0.29524,-10.5965
142.8993,0.29344,-10.6496
143.6592,0.30634,-10.276
144.4231,0.29545,-10.5904
145.1911,0.29141,-10.7099
145.9632,0.29844,-10.5028
146.7394,0.30418,-10.3375
147.5197,0.30076,-10.4356
148.3042,0.30222,-10.3937
149.0928,0.29633,-10.5644
149.8856,0.29828,-10.5076
150.6827,0.29244,-10.6793
151.484,0.32553,-9.7483
152.2895,0.29717,-10.54
153.0993,0.30426,-10.3352
153.9135,0.30559,-10.2972
154.732,0.32332,-9.8074
155.5548,0.31302,-10.0885
156.382,0.33006,-9.6281
157.2136,0.31247,-10.104
158.0496,0.32362,-9.7994
158.89,0.3141,-10.0585
159.735,0.34555,-9.2298
160.5844,0.31387,-10.065
161.4383,0.3305,-9.6166
162.2968,0.3354,-9.4887
163.1599,0.33487,-9.5024
164.0275,0.33056,-9.615
164.8998,0.3328,-9.5563
165.7766,0.33623,-9.4672
166.6582,0.33603,-9.4726
167.5444,0.34884,-9.1474
168.4354,0.36303,-8.8012
169.3311,0.33707,-9.4456
170.2315,0.33068,-9.6119
171.1368,0.34523,-9.2377
172.0468,0.37366,-8.5504
172.9617,0.34158,-9.33
173.8815,0.36778,-8.6883
174.8061,0.36993,-8.6375
175.7357,0.3494,-9.1336
176.6702,0.36241,-8.8159
177.6097,0.3748,-8.524
178.5542,0.35653,-8.9581
179.5037,0.3601,-8.8716
180.4582,0.35813,-8.9191
181.4178,0.35563,-8.98
182.3826,0.36112,-8.847
183.3524,0.35722,-8.9414
184.3274,0.37165,-8.5974
185.3076,0.36547,-8.7431
186.2931,0.37737,-8.4646
187.2837,0.36135,-8.8415
188.2796,0.3821,-8.3565
189.2808,0.38902,-8.2006
190.2874,0.36264,-8.8104
191.2993,0.38823,-8.2182
192.3166,0.39868,-7.9875
193.3392,0.37623,-8.4909
194.3674,0.40699,-7.8084
195.4009,0.39639,-8.0375
196.44,0.3871,-8.2435
197.4846,0.39555,-8.056
198.5348,0.40366,-7.8798
199.5906,0.40081,-7.9413
200.6519,0.40741,-7.7993
201.7189,0.39481,-8.0722
202.7916,0.40771,-7.793
203.87,0.39388,-8.0927
204.9541,0.40892,-7.7672
206.044,0.40302,-7.8935
207.1397,0.40673,-7.8138
208.2412,0.42849,-7.3612
209.3486,0.42909,-7.3491
210.4618,0.42632,-7.4052
211.581,0.41137,-7.7153
212.7061,0.4212,-7.5102
213.8372,0.43858,-7.159
214.9744,0.42995,-7.3316
216.1175,0.45383,-6.8622
217.2668,0.43667,-7.1969
218.4221,0.43677,-7.1949
219.5837,0.43388,-7.2525
220.7513,0.44044,-7.1222
221.9252,0.43972,-7.1365
223.1054,0.45047,-6.9266
224.2918,0.45511,-6.8376
225.4845,0.43985,-7.1339
226.6835,0.43657,-7.1989
227.889,0.4337,-7.2562
229.1008,0.45933,-6.7575
230.3191,0.44542,-7.0247
231.5439,0.43713,-7.1879
232.7752,0.46475,-6.6555
234.013,0.48802,-6.2313
235.2574,0.46526,-6.6461
236.5085,0.47594,-6.4489
237.7661,0.47062,-6.5465
239.0305,0.47107,-6.5383
240.3016,0.48351,-6.3119
241.5795,0.47369,-6.4901
242.8641,0.48155,-6.3473
244.1556,0.48438,-6.2964
245.4539,0.47677,-6.4338
246.7592,0.49568,-6.096
248.0714,0.48632,-6.2616
249.3906,0.48283,-6.3241
250.7167,0.49808,-6.054
252.05,0.48607,-6.2661
253.3903,0.49768,-6.061
254.7378,0.49966,-6.0266
256.0924,0.51297,-5.7982
257.4542,0.50922,-5.8618
258.8233,0.5066,-5.9067
260.1996,0.51741,-5.7233
261.5833,0.52553,-5.5881
262.9743,0.5196,-5.6866
264.3727,0.51654,-5.738
265.7786,0.50573,-5.9216
267.1919,0.51062,-5.8381
268.6128,0.52065,-5.6691
270.0412,0.52004,-5.6792
271.4772,0.52671,-5.5685
272.9208,0.5316,-5.4883
274.3721,0.53879,-5.3716
275.8312,0.53526,-5.4287
